id,inputdata,expectedresult,problems_id,isValid
113972,BVOYEAYOIEYOREJUYEUOEOYIISYAEOUYAAOIOEOYOOOIEFUAEAAESUOOIIEUAAGAEISIAPYAHOOEYUJHUECGOYEIDAIRTBHOYOYA,5,819,pass
113973,GOIEOAYIEYYOOEOAIAEOOUWYEIOTNYAANAYOOXEEOEAVIOIAAIEOIAUIAIAAUEUAOIAEUOUUZYIYAIEUEGOOOOUEIYAEOSYAEYIO,3,819,pass
113974,AUEAOAYIAOYYIUIOAULIOEUEYAIEYYIUOEOEIEYRIYAYEYAEIIMMAAEAYAAAAEOUICAUAYOUIAOUIAIUOYEOEEYAEYEYAAEAOYIY,3,819,pass
113975,OAIIYEYYAOOEIUOEEIOUOIAEFIOAYETUYIOAAAEYYOYEYOEAUIIUEYAYYIIAOIEEYGYIEAAOOWYAIEYYYIAOUUOAIAYAYYOEUEOY,2,819,pass
113976,EEEAOEOEEIOUUUEUEAAOEOIUYJEYAIYIEIYYEAUOIIYIUOOEUCYEOOOYYYIUUAYIAOEUEIEAOUOIAACAOOUAUIYYEAAAOOUYIAAE,2,819,pass
113977,AYEYIIEUIYOYAYEUEIIIEUYUUAUEUIYAIAAUYONIEYIUIAEUUOUOYYOUUUIUIAEYEOUIIUOUUEOAIUUYAAEOAAEOYUUIYAYRAIII,2,819,pass
113978,YOOAAUUAAAYEUYIUIUYIUOUAEIEEIAUEOAUIIAAIUYEUUOYUIYEAYAAAYUEEOEEAEOEEYYOUAEUYEEAIIYEUEYJOIIYUIOIUOIEE,2,819,pass
113979,UYOIIIAYOOAIUUOOEEUYIOUAEOOEIOUIAIEYOAEAIOOEOOOIUYYUYIAAUIOUYYOOUAUIEYYUOAAUUEAAIEUIAUEUUIAUUOYOAYIU,1,819,pass
113980,ABBABBB,4,819,pass
113981,ABCD,4,819,pass
113982,XXYC,3,819,pass
113983,YYY,1,819,pass
113984,ABABBBBBBB,8,819,pass
113985,YYYY,1,819,pass
113986,YYYYY,1,819,pass
113987,AXXX,4,819,pass
113988,YYYYYYY,1,819,pass
113989,BYYBBB,4,819,pass
113990,YYYYYYYYY,1,819,pass
113991,CAAAAA,2,819,pass
113992,CCCACCCC,5,819,pass
113993,ABABBBACFEYUKOTTTT,5,819,pass
113994,AABBYYYYYYYY,3,819,pass
113995,BYBACYC,2,819,pass
113996,Y,1,819,pass
113997,ABBBBBB,7,819,pass
113998,BACDYDI,3,819,pass
113999,XEXXXXXXXXXXXXXXX,16,819,pass
114000,TTYTT,3,819,pass
114001,AAYBC,3,819,pass
114002,ABABBBACFEYUKOTTTTT,6,819,pass
114003,YYAYY,1,819,pass
114004,YZZY,3,819,pass
114005,YY,1,819,pass
114006,ZZYZZ,3,819,pass
114007,YBBBY,4,819,pass
114008,BBBACCCCCCC,8,819,pass
114009,YBBBBY,5,819,pass
114010,YYYYYYYYYY,1,819,pass
114011,ABABBBBBBBBBBBB,13,819,pass
114671,5 1 3 4,800,826,pass
114672,1 1 1 1,256,826,pass
114673,10 2 1 5,320,826,pass
114674,4 2 7 2,576,826,pass
114675,489 292 127 263,41856,826,pass
114676,9557 5242 1190 7734,472384,826,pass
114677,1480320 1969946 1158387 3940412,306848928,826,pass
114678,0 0 0 0,0,826,pass
114679,5000000 5000000 5000000 5000000,1280000000,826,pass
114680,1048576 256 1048576 1048576,268435456,826,pass
114681,2073144 2073145 0 0,66340608,826,pass
114682,1000000 0 0 1,0,826,pass
114683,2 1 1 1,288,826,pass
114684,0 5000000 5000000 5000000,0,826,pass
114685,4494839 1140434 3336818 4921605,890719296,826,pass
114686,2363223 3835613 926184 3190201,283088352,826,pass
114687,198044 2268164 2811743 1458798,50699264,826,pass
114688,5 5 1 0,160,826,pass
114689,1 1 1 4,256,826,pass
114690,3 3 4 4,768,826,pass
114691,1 2 0 5,32,826,pass
114692,1207814 1649617 2347252 3136345,309200384,826,pass
114693,78025 2308643 78025 4943733,19974400,826,pass
114694,3046068 2548438 2676145 4789979,696930656,826,pass
114695,4755258 2724358 2030900 4801065,607089856,826,pass
114696,1359689 3792971 4451626 4497236,348080384,826,pass
114697,3484483 3995744 87159 4941393,131027072,826,pass
114698,1273630 1273630 980163 1711706,260312672,826,pass
114699,2010798 1111442 4014004 4430228,514764288,826,pass
114700,1714940 133067 3346537 3346537,439024640,826,pass
114701,3731658 4548347 3731658 3731658,955304448,826,pass
114702,601597 2632066 450558 450558,120176096,826,pass
114703,726573 158002 568571 568571,150610240,826,pass
114704,407729 4510137 3425929 3425929,104378624,826,pass
114705,1781608 3826276 4384744 4384744,456091648,826,pass
114706,4486284 4486284 3249460 3249460,871440128,826,pass
114707,4759823 3520376 4743363 4743363,1214827648,826,pass
114708,386719 4643763 2749163 1701105,99000064,826,pass
114709,3173901 1042250 4102237 3173901,812518656,826,pass
114710,2681845 4558270 4388852 13014,88734176,826,pass
114711,1152975 910150 2776412 242825,91288000,826,pass
114712,2005366 3807065 4174270 2471686,513373696,826,pass
114713,2092196 2406694 3664886 85601,86124896,826,pass
114714,4542228 4542228 3992410 1039690,378241856,826,pass
114715,3093105 2256347 675644 570209,218176608,826,pass
114716,0 1 1 1,0,826,pass
114717,10 20 10 20,2560,826,pass
114718,0 0 5 1,0,826,pass
114719,10 0 10 11,2560,826,pass
114720,2 1 32768 65536,512,826,pass
114721,2 3 5 6,512,826,pass
114722,5 3 2 2,608,826,pass
114723,1 0 2 3,256,826,pass
114724,1 0 1 1,256,826,pass
114725,2 0 3 3,512,826,pass
114726,2 2 2 0,64,826,pass
114727,0 0 1 1,0,826,pass
114728,1 0 2 2,256,826,pass
114729,4 3 4 4,1024,826,pass
114730,5 1 5 6100,1280,826,pass
115114,4,2,831,pass
115115,27,3,831,pass
115116,3,1,831,pass
115117,5,1,831,pass
115118,10,2,831,pass
115119,2000000000,2,831,pass
115120,26,2,831,pass
115121,7,1,831,pass
115122,2,1,831,pass
115123,11,1,831,pass
115124,1000000007,1,831,pass
115125,1000000009,1,831,pass
115126,1999999999,3,831,pass
115127,1000000011,2,831,pass
115128,101,1,831,pass
115129,103,1,831,pass
115130,1001,3,831,pass
115131,1003,3,831,pass
115132,10001,3,831,pass
115133,10003,3,831,pass
115134,129401294,2,831,pass
115135,234911024,2,831,pass
115136,192483501,3,831,pass
115137,1234567890,2,831,pass
115138,719241201,3,831,pass
115139,9,2,831,pass
115140,33,2,831,pass
115141,25,2,831,pass
115142,15,2,831,pass
115143,147,3,831,pass
115144,60119912,2,831,pass
115145,45,2,831,pass
115146,21,2,831,pass
115147,9975,2,831,pass
115148,17,1,831,pass
115149,99,2,831,pass
115150,49,2,831,pass
115151,243,2,831,pass
115152,43,1,831,pass
115153,39,2,831,pass
115154,6,2,831,pass
115155,8,2,831,pass
115156,12,2,831,pass
115157,13,1,831,pass
115158,14,2,831,pass
115159,16,2,831,pass
115160,18,2,831,pass
115161,19,1,831,pass
115162,20,2,831,pass
115163,22,2,831,pass
115164,23,1,831,pass
115165,24,2,831,pass
115166,962,2,831,pass
115167,29,1,831,pass
115168,55,2,831,pass
115169,125,3,831,pass
115170,1999999929,2,831,pass
115171,493,2,831,pass
115172,10000021,2,831,pass
115173,541,1,831,pass
115174,187,3,831,pass
115175,95,3,831,pass
115176,999991817,3,831,pass
115177,37998938,2,831,pass
115178,1847133842,2,831,pass
115179,1000000005,3,831,pass
115180,19828,2,831,pass
115181,998321704,2,831,pass
115182,370359,3,831,pass
115183,115,2,831,pass
115184,200000015,3,831,pass
115185,479001600,2,831,pass
115186,536870912,2,831,pass
115187,10759922,2,831,pass
115188,1999999927,1,831,pass
115189,123,3,831,pass
115190,200743933,3,831,pass
115191,949575615,3,831,pass
115192,99990001,1,831,pass
115193,715827883,1,831,pass
115194,5592406,2,831,pass
115195,8388609,3,831,pass
115196,1908903481,3,831,pass
115197,1076153021,3,831,pass
115198,344472101,3,831,pass
115431,2,1,834,pass
115432,3,2,834,pass
115433,4,2,834,pass
115434,10,4,834,pass
115435,1000,14,834,pass
115436,2500,15,834,pass
115437,690000,27,834,pass
115438,3000000000,45,834,pass
115439,123456789123456789,81,834,pass
115440,5,3,834,pass
115441,143,9,834,pass
115442,144,10,834,pass
115443,145,10,834,pass
115444,232,10,834,pass
115445,233,11,834,pass
115446,234,11,834,pass
115447,679891637638612257,84,834,pass
115448,679891637638612258,85,834,pass
115449,679891637638612259,85,834,pass
115450,1000000000000000000,85,834,pass
115451,10235439547,47,834,pass
115452,1240723548,43,834,pass
115453,92353046212453,66,834,pass
115454,192403205846532,68,834,pass
115455,13925230525389,62,834,pass
115456,12048230592523,62,834,pass
115457,19204385325853,63,834,pass
115458,902353283921,56,834,pass
115459,793056859214355,70,834,pass
115460,982045466234565,71,834,pass
115461,126743950353465,67,834,pass
115462,12405430465,47,834,pass
115463,10238439257768,61,834,pass
115464,1728493055346,58,834,pass
115465,927553829046,56,834,pass
115466,62735129403,51,834,pass
115467,71624823950223,65,834,pass
115468,8902353464851212,75,834,pass
115469,61824012598535,65,834,pass
115470,1294902504603347,71,834,pass
115471,6,3,834,pass
115472,7,3,834,pass
115473,8,4,834,pass
115474,9,4,834,pass
115475,11,4,834,pass
115476,12,4,834,pass
115477,13,5,834,pass
115478,14,5,834,pass
115479,15,5,834,pass
115480,16,5,834,pass
115481,17,5,834,pass
115482,18,5,834,pass
115483,19,5,834,pass
115484,20,5,834,pass
115485,21,6,834,pass
115486,22,6,834,pass
115487,23,6,834,pass
115488,355687428096000,69,834,pass
115489,576460752303423488,84,834,pass
115490,32212254719,49,834,pass
115491,26388279066623,63,834,pass
115492,618473717761,56,834,pass
115493,262406072477,54,834,pass
115557,2,1,836,pass
115558,3,2,836,pass
115559,4,2,836,pass
115560,10,4,836,pass
115561,1000,14,836,pass
115562,2500,15,836,pass
115563,690000,27,836,pass
115564,3000000000,45,836,pass
115565,123456789123456789,81,836,pass
115566,5,3,836,pass
115567,143,9,836,pass
115568,144,10,836,pass
115569,145,10,836,pass
115570,232,10,836,pass
115571,233,11,836,pass
115572,234,11,836,pass
115573,679891637638612257,84,836,pass
115574,679891637638612258,85,836,pass
115575,679891637638612259,85,836,pass
115576,1000000000000000000,85,836,pass
115577,10235439547,47,836,pass
115578,1240723548,43,836,pass
115579,92353046212453,66,836,pass
115580,192403205846532,68,836,pass
115581,13925230525389,62,836,pass
115582,12048230592523,62,836,pass
115583,19204385325853,63,836,pass
115584,902353283921,56,836,pass
115585,793056859214355,70,836,pass
115586,982045466234565,71,836,pass
115587,126743950353465,67,836,pass
115588,12405430465,47,836,pass
115589,10238439257768,61,836,pass
115590,1728493055346,58,836,pass
115591,927553829046,56,836,pass
115592,62735129403,51,836,pass
115593,71624823950223,65,836,pass
115594,8902353464851212,75,836,pass
115595,61824012598535,65,836,pass
115596,1294902504603347,71,836,pass
115597,6,3,836,pass
115598,7,3,836,pass
115599,8,4,836,pass
115600,9,4,836,pass
115601,11,4,836,pass
115602,12,4,836,pass
115603,13,5,836,pass
115604,14,5,836,pass
115605,15,5,836,pass
115606,16,5,836,pass
115607,17,5,836,pass
115608,18,5,836,pass
115609,19,5,836,pass
115610,20,5,836,pass
115611,21,6,836,pass
115612,22,6,836,pass
115613,23,6,836,pass
115614,355687428096000,69,836,pass
115615,576460752303423488,84,836,pass
115616,32212254719,49,836,pass
115617,26388279066623,63,836,pass
115618,618473717761,56,836,pass
115619,262406072477,54,836,pass
115620,4,2,837,pass
115621,27,3,837,pass
115622,3,1,837,pass
115623,5,1,837,pass
115624,10,2,837,pass
115625,2000000000,2,837,pass
115626,26,2,837,pass
115627,7,1,837,pass
115628,2,1,837,pass
115629,11,1,837,pass
115630,1000000007,1,837,pass
115631,1000000009,1,837,pass
115632,1999999999,3,837,pass
115633,1000000011,2,837,pass
115634,101,1,837,pass
115635,103,1,837,pass
115636,1001,3,837,pass
115637,1003,3,837,pass
115638,10001,3,837,pass
115639,10003,3,837,pass
115640,129401294,2,837,pass
115641,234911024,2,837,pass
115642,192483501,3,837,pass
115643,1234567890,2,837,pass
115644,719241201,3,837,pass
115645,9,2,837,pass
115646,33,2,837,pass
115647,25,2,837,pass
115648,15,2,837,pass
115649,147,3,837,pass
115650,60119912,2,837,pass
115651,45,2,837,pass
115652,21,2,837,pass
115653,9975,2,837,pass
115654,17,1,837,pass
115655,99,2,837,pass
115656,49,2,837,pass
115657,243,2,837,pass
115658,43,1,837,pass
115659,39,2,837,pass
115660,6,2,837,pass
115661,8,2,837,pass
115662,12,2,837,pass
115663,13,1,837,pass
115664,14,2,837,pass
115665,16,2,837,pass
115666,18,2,837,pass
115667,19,1,837,pass
115668,20,2,837,pass
115669,22,2,837,pass
115670,23,1,837,pass
115671,24,2,837,pass
115672,962,2,837,pass
115673,29,1,837,pass
115674,55,2,837,pass
115675,125,3,837,pass
115676,1999999929,2,837,pass
115677,493,2,837,pass
115678,10000021,2,837,pass
115679,541,1,837,pass
115680,187,3,837,pass
115681,95,3,837,pass
115682,999991817,3,837,pass
115683,37998938,2,837,pass
115684,1847133842,2,837,pass
115685,1000000005,3,837,pass
115686,19828,2,837,pass
115687,998321704,2,837,pass
115688,370359,3,837,pass
115689,115,2,837,pass
115690,200000015,3,837,pass
115691,479001600,2,837,pass
115692,536870912,2,837,pass
115693,10759922,2,837,pass
115694,1999999927,1,837,pass
115695,123,3,837,pass
115696,200743933,3,837,pass
115697,949575615,3,837,pass
115698,99990001,1,837,pass
115699,715827883,1,837,pass
115700,5592406,2,837,pass
115701,8388609,3,837,pass
115702,1908903481,3,837,pass
115703,1076153021,3,837,pass
115704,344472101,3,837,pass
116330,1 1 3 4,3,858,pass
116331,6 2 1 1,1,858,pass
116332,4 4 4 4,0,858,pass
116333,999999999 1000000000 1000000000 1000000000,1000000000,858,pass
116334,1016 3 2 1,0,858,pass
116335,17 100 100 1,1,858,pass
116336,17 2 3 100,5,858,pass
116337,18 1 3 3,2,858,pass
116338,19 1 1 1,1,858,pass
116339,999999997 999999990 1000000000 1000000000,1000000000,858,pass
116340,999999998 1000000000 999999990 1000000000,999999990,858,pass
116341,634074578 336470888 481199252 167959139,335918278,858,pass
116342,999999999 1000000000 1000000000 999999990,1000000000,858,pass
116343,804928248 75475634 54748096 641009859,0,858,pass
116344,535590429 374288891 923264237 524125987,524125987,858,pass
116345,561219907 673102149 496813081 702209411,673102149,858,pass
116346,291882089 412106895 365329221 585325539,585325539,858,pass
116347,757703054 5887448 643910770 58376259,11774896,858,pass
116348,783332532 449924898 72235422 941492387,0,858,pass
116349,513994713 43705451 940751563 824608515,131116353,858,pass
116350,539624191 782710197 514300407 2691939,8075817,858,pass
116351,983359971 640274071 598196518 802030518,640274071,858,pass
116352,8989449 379278816 26521171 685146646,405799987,858,pass
116353,34618927 678092074 895037311 863230070,678092074,858,pass
116354,205472596 417096820 468586155 41313494,0,858,pass
116355,19 5 1 2,3,858,pass
116356,17 1 2 2,2,858,pass
116357,18 3 3 1,2,858,pass
116358,19 4 3 1,3,858,pass
116359,936134778 715910077 747167704 219396918,438793836,858,pass
116360,961764255 454914823 615683844 102513046,307539138,858,pass
116361,692426437 48695377 189232688 985629174,146086131,858,pass
116362,863280107 347508634 912524637 458679894,347508634,858,pass
116363,593942288 86513380 486073481 341796022,0,858,pass
116364,914539062 680293934 764655030 519879446,764655030,858,pass
116365,552472140 509061481 586588704 452405440,0,858,pass
116366,723325809 807874739 160137548 335521569,335521569,858,pass
116367,748955287 546879484 733686393 808572289,546879484,858,pass
116368,774584765 845692742 162011045 691688417,691688417,858,pass
116369,505246946 439473295 30527185 869771841,30527185,858,pass
116370,676100616 178478041 604076030 752887969,0,858,pass
116371,701730093 477291299 177624874 930971393,654916173,858,pass
116372,432392275 216296044 751173719 109054817,216296044,858,pass
116373,458021753 810076598 324722563 992170945,992170945,858,pass
116374,188683934 254114048 48014511 170254369,48014511,858,pass
116375,561775796 937657403 280013594 248004555,0,858,pass
116376,1000000000 1000000000 1000000000 1000000000,0,858,pass
116377,3 10000 10000 3,9,858,pass
116378,3 12 3 4,7,858,pass
116379,3 10000 10000 1,3,858,pass
116380,3 1000 1000 1,3,858,pass
116381,3 10 10 1,3,858,pass
116382,3 100 100 1,3,858,pass
116383,3 100000 10000 1,3,858,pass
116384,7 10 2 3,5,858,pass
116385,3 1000 1000 2,6,858,pass
116386,1 100000 1 100000,100000,858,pass
116387,7 4 3 1,3,858,pass
116388,3 1000 1000 3,9,858,pass
116389,3 1000 1 1,2,858,pass
116390,3 10 1 1,2,858,pass
116391,3 100000 1 1,2,858,pass
116392,3 100 1 1,2,858,pass
116393,3 100000 100000 1,3,858,pass
116394,3 1000 1 100,101,858,pass
116395,3 1000000000 1 1000000000,1000000000,858,pass
116396,3 1000 1 10,11,858,pass
116397,3 200 1 100,101,858,pass
116398,7 4 1 1,2,858,pass
116399,7 4 12 1,3,858,pass
116400,3 9 1 1,2,858,pass
116401,3 10000000 1000000 1,3,858,pass
116402,7 1000 1000 1,3,858,pass
116403,3 10000 1 30,31,858,pass
116404,3 1000 1 2,3,858,pass
116405,7 12 6 1,3,858,pass
116406,3 100000 1 1000,1001,858,pass
116407,7 1000 1000 3,9,858,pass
116408,3 4 3 1,3,858,pass
116409,3 3000000 1 100000,100001,858,pass
116410,3 3 1 1,2,858,pass
116411,3 10 1 5,6,858,pass
116412,3 2000 2000 1,3,858,pass
116413,3 10000000 10000000 1,3,858,pass
116414,3 5 1 1,2,858,pass
116415,3 100 1 33,34,858,pass
116416,7 9 2 7,9,858,pass
116417,4448 2 3 6,0,858,pass
116418,2228 1 6 3,0,858,pass
116868,3 2,2,874,pass
116869,4 8,4,874,pass
116870,5 27,1,874,pass
116871,7 44,3,874,pass
116872,15 18432,12,874,pass
116873,20 259676,3,874,pass
116874,30 671088640,28,874,pass
116875,38 137438953472,38,874,pass
116876,1 1,1,874,pass
116877,3 3,1,874,pass
116878,4 12,3,874,pass
116879,8 224,6,874,pass
116880,13 1368,4,874,pass
116881,16 49152,15,874,pass
116882,19 1024,11,874,pass
116883,24 15204352,20,874,pass
116884,27 6586544,5,874,pass
116885,31 536870912,30,874,pass
116886,38 94489280512,34,874,pass
116887,42 215268308020,3,874,pass
116888,42 3452074721280,21,874,pass
116889,46 34394312982528,15,874,pass
116890,48 133865540681728,39,874,pass
116891,49 76541041985542,2,874,pass
116892,49 104822971826176,34,874,pass
116893,49 351843720888320,47,874,pass
116894,50 743042492421629,1,874,pass
116895,50 666266740436818,2,874,pass
116896,50 704239287953456,5,874,pass
116897,50 116938486513664,17,874,pass
116898,50 806423059496960,37,874,pass
116899,50 985162418487296,48,874,pass
116900,50 844424930131968,49,874,pass
116901,50 562949953421312,50,874,pass
116902,50 1,1,874,pass
116903,50 1125899906842623,1,874,pass
116904,50 1125899906842620,3,874,pass
116905,39 549755813887,1,874,pass
116906,50 100000000000,12,874,pass
117439,abcd,4,883,pass
117440,bbb,1,883,pass
117441,yzyz,2,883,pass
117442,abcdefghijklmnopqrstuvwxyabcdefghijklmnopqrstuvwxy,25,883,pass
117443,zclkjadoprqronzclkjadoprqronzclkjadoprqron,14,883,pass
117444,zzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzz,1,883,pass
117445,xyxyxyxyxyxyxyxyxyxyxyxyxyxyxyxyxyxyxyxyxyxyxyxyxy,2,883,pass
117446,y,1,883,pass
117447,ervbfotfedpozygoumbmxeaqegouaqqzqerlykhmvxvvlcaos,49,883,pass
117448,zyzzzyyzyyyzyyzyzyzyzyzzzyyyzzyzyyzzzzzyyyzzzzyzyy,50,883,pass
117449,zzfyftdezzfyftdezzfyftdezzfyftdezzfyftdezzfyftde,8,883,pass
117450,yehcqdlllqpuxdsaicyjjxiylahgxbygmsopjbxhtimzkashs,49,883,pass
117451,yyyyzzzyzzzyzyzyzyyyyyzzyzyzyyyyyzyzyyyzyzzyyzzzz,49,883,pass
117452,zkqcrhzlzsnwzkqcrhzlzsnwzkqcrhzlzsnwzkqcrhzlzsnw,12,883,pass
117453,xxyxxyxxyxxyxxyxxyxxyxxyxxyxxyxxyxxyxxyxxyxxyxxy,3,883,pass
117454,aaaaaaaaaaaaaaaaaaaaaaaabaaaaaaaaaaaaaaaaaaaaaaaab,25,883,pass
117455,aabaaabaaabaaabaaabaaabaaabaaabaaabaaabaaabaaaba,4,883,pass
117456,pqqpqqpqqpqqpqqpqqpqqpqqpqqpqqpqqppqppqppqppqppq,48,883,pass
117457,zxkljaqzxkljaqzxkljaqzxkljaqzxrljaqzxkljaqzxkljaq,49,883,pass
117458,abcdefghijklmnopqrstuvwxyzabcdefghijklmnopqrstuvwx,50,883,pass
117459,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaz,50,883,pass
117460,abcddcba,8,883,pass
117461,aabaabaabaacaabaabaabaacaabaabaabaacaabaabaabaac,12,883,pass
117462,aabaabcaabaabcdaabaabcaabaabcd,15,883,pass
117463,ababaababaaababaababaaaababaababaaababaababaaaa,47,883,pass
117464,ababaababaaababaababaaaababaababaaababaababaaa,23,883,pass
117465,aaababaab,9,883,pass
117466,aba,3,883,pass
118234,"2
5
7",7,888,pass
118235,"4
7
13",21,888,pass
118236,"2
3
2",0,888,pass
118237,"1
1
1",0,888,pass
118238,"1
2
4",7,888,pass
118239,"1000
1000
1000",1750,888,pass
118240,"1
1
4",0,888,pass
118241,"1
2
3",0,888,pass
118242,"1
1000
1000",7,888,pass
118243,"1000
1
1000",0,888,pass
118244,"1000
2
1000",7,888,pass
118245,"1000
500
1000",1750,888,pass
118246,"1000
1000
4",7,888,pass
118247,"1000
1000
3",0,888,pass
118248,"4
8
12",21,888,pass
118249,"10
20
40",70,888,pass
118250,"100
200
399",693,888,pass
118251,"200
400
800",1400,888,pass
118252,"199
400
800",1393,888,pass
118253,"201
400
800",1400,888,pass
118254,"200
399
800",1393,888,pass
118255,"200
401
800",1400,888,pass
118256,"200
400
799",1393,888,pass
118257,"200
400
801",1400,888,pass
118258,"139
252
871",882,888,pass
118259,"109
346
811",763,888,pass
118260,"237
487
517",903,888,pass
118261,"161
331
725",1127,888,pass
118262,"39
471
665",273,888,pass
118263,"9
270
879",63,888,pass
118264,"137
422
812",959,888,pass
118265,"15
313
525",105,888,pass
118266,"189
407
966",1323,888,pass
118267,"18
268
538",126,888,pass
118268,"146
421
978",1022,888,pass
118269,"70
311
685",490,888,pass
118270,"244
405
625",1092,888,pass
118271,"168
454
832",1176,888,pass
118272,"46
344
772",322,888,pass
118273,"174
438
987",1218,888,pass
118274,"144
387
693",1008,888,pass
118275,"22
481
633",154,888,pass
118276,"196
280
848",980,888,pass
118277,"190
454
699",1218,888,pass
118278,"231
464
928",1617,888,pass
118279,"151
308
616",1057,888,pass
118280,"88
182
364",616,888,pass
118281,"12
26
52",84,888,pass
118282,"204
412
824",1428,888,pass
118283,"127
256
512",889,888,pass
118284,"224
446
896",1561,888,pass
118285,"146
291
584",1015,888,pass
118286,"83
164
332",574,888,pass
118287,"20
38
80",133,888,pass
118288,"198
393
792",1372,888,pass
118289,"120
239
480",833,888,pass
118290,"208
416
831",1449,888,pass
118291,"130
260
517",903,888,pass
118292,"67
134
267",462,888,pass
118293,"245
490
979",1708,888,pass
118294,"182
364
727",1267,888,pass
118295,"104
208
413",721,888,pass
118296,"10
2
100",7,888,pass
118297,"2
100
100",14,888,pass
118298,"2
3
8",7,888,pass
118299,"1
2
8",7,888,pass
118300,"1
2
200",7,888,pass
118301,"5
4
16",14,888,pass
118302,"1
10
10",7,888,pass
118303,"1
4
8",7,888,pass
118304,"100
4
1000",14,888,pass
118305,"2
6
12",14,888,pass
118306,"10
7
4",7,888,pass
118307,"2
10
100",14,888,pass
118308,"2
3
4",7,888,pass
118309,"1
2
999",7,888,pass
118310,"1
10
20",7,888,pass
118311,"100
18
20",35,888,pass
118312,"100
1
100",0,888,pass
118313,"3
7
80",21,888,pass
118314,"2
8
24",14,888,pass
118315,"1
100
100",7,888,pass
118316,"2
1
8",0,888,pass
118317,"10
5
23",14,888,pass
119561,4 3 9,2 2 L,905,pass
119562,4 3 24,4 3 R,905,pass
119563,2 4 4,1 2 R,905,pass
119564,3 10 24,2 2 R,905,pass
119565,10 3 59,10 3 L,905,pass
119566,10000 10000 160845880,8043 2940 R,905,pass
119567,1 1 1,1 1 L,905,pass
119568,1 1 2,1 1 R,905,pass
119569,1 10000 1,1 1 L,905,pass
119570,1 10000 20000,1 10000 R,905,pass
119571,10000 1 1,1 1 L,905,pass
119572,10000 1 10000,5000 1 R,905,pass
119573,10000 1 20000,10000 1 R,905,pass
119574,3 2 1,1 1 L,905,pass
119575,3 2 2,1 1 R,905,pass
119576,3 2 3,1 2 L,905,pass
119577,3 2 4,1 2 R,905,pass
119578,3 2 5,2 1 L,905,pass
119579,3 2 6,2 1 R,905,pass
119580,3 2 7,2 2 L,905,pass
119581,3 2 8,2 2 R,905,pass
119582,3 2 9,3 1 L,905,pass
119583,3 2 10,3 1 R,905,pass
119584,3 2 11,3 2 L,905,pass
119585,3 2 12,3 2 R,905,pass
119586,300 2000 1068628,268 314 R,905,pass
119587,300 2000 584756,147 378 R,905,pass
119588,300 2000 268181,68 91 L,905,pass
119589,10000 9999 186450844,9324 4745 R,905,pass
119590,10000 9999 197114268,9857 6990 R,905,pass
119591,10000 9999 112390396,5621 818 R,905,pass
119592,10000 10000 1,1 1 L,905,pass
119593,10000 10000 2,1 1 R,905,pass
119594,10000 10000 100000001,5001 1 L,905,pass
119595,10000 10000 199999999,10000 10000 L,905,pass
119596,10000 10000 200000000,10000 10000 R,905,pass
119597,1 2 1,1 1 L,905,pass
119598,1 2 2,1 1 R,905,pass
119599,1 2 3,1 2 L,905,pass
119600,1 2 4,1 2 R,905,pass
119601,2 1 1,1 1 L,905,pass
119602,2 1 2,1 1 R,905,pass
119603,2 1 3,2 1 L,905,pass
119604,2 1 4,2 1 R,905,pass
119605,4 3 7,2 1 L,905,pass
119606,1 1 1,1 1 L,905,pass
120386,3 222,2,912,pass
120387,4 190,4,912,pass
120388,7 1,7,912,pass
120389,10 135,6,912,pass
120390,10 136,5,912,pass
120391,1 1,1,912,pass
120392,1 240,0,912,pass
120393,10 1,9,912,pass
120394,10 240,0,912,pass
120395,9 240,0,912,pass
120396,9 1,9,912,pass
120397,9 235,1,912,pass
120398,9 236,0,912,pass
120399,5 225,2,912,pass
120400,5 226,1,912,pass
120401,4 210,3,912,pass
120402,4 211,2,912,pass
120403,4 191,3,912,pass
120404,10 165,5,912,pass
120405,10 166,4,912,pass
120406,8 100,7,912,pass
120407,8 101,6,912,pass
120408,8 60,8,912,pass
120409,8 61,7,912,pass
120410,10 15,9,912,pass
120411,10 16,8,912,pass
120412,4 100,4,912,pass
120413,4 101,4,912,pass
120414,7 167,4,912,pass
120415,10 164,5,912,pass
120416,9 170,4,912,pass
120417,8 160,5,912,pass
120418,1 100,1,912,pass
120419,8 123,6,912,pass
120420,2 99,2,912,pass
120421,10 88,7,912,pass
120422,1 235,1,912,pass
120423,1 1,1,912,pass
120424,4 240,0,912,pass
120425,1 55,1,912,pass
120426,1 240,0,912,pass
120427,3 240,0,912,pass
120428,10 240,0,912,pass
120429,2 240,0,912,pass
120430,10 1,9,912,pass
120431,9 1,9,912,pass
120432,2 236,0,912,pass
120433,10 2,9,912,pass
120434,3 239,0,912,pass
120435,1 237,0,912,pass
120436,7 8,7,912,pass
120437,10 235,1,912,pass
121302,4 3 9,2 2 L,924,pass
121303,4 3 24,4 3 R,924,pass
121304,2 4 4,1 2 R,924,pass
121305,3 10 24,2 2 R,924,pass
121306,10 3 59,10 3 L,924,pass
121307,10000 10000 160845880,8043 2940 R,924,pass
121308,1 1 1,1 1 L,924,pass
121309,1 1 2,1 1 R,924,pass
