id,submission,sourceCode,author,memory,time,sent,countLine,problems_id,verdicts_id,languages_id,test_res,sanity,verdicts,bleu_score,diff_ratio,test_res_result,failed_tests_ratio
938794,25336642,"def pow(x, k):
	if (k == 0):
		return 1
	a = pow(x, int(k/2))
	a = a*a
	if (k%2 == 1):
		a = a*x
	a = a%10
	return int(a)

a = int(input().strip())
print(pow(1378,a))",9,4516,62,3/8/17 11:24,12,868,1,8,"[(True, '8', '8', 5205), (True, '4', '4', 5206), (True, '6', '6', 5207), (True, '2', '2', 5208), (True, '6', '6', 5209), (True, '6', '6', 5210), (True, '8', '8', 5211), (True, '4', '4', 5212), (True, '2', '2', 5213), (True, '4', '4', 5214), (True, '4', '4', 5215), (True, '4', '4', 5216), (True, '4', '4', 5217), (True, '8', '8', 5218), (True, '8', '8', 5219), (True, '1', '1', 5220), (True, '8', '8', 5221), (True, '2', '2', 5222), (True, '6', '6', 5223), (True, '8', '8', 5224), (True, '4', '4', 5225), (True, '2', '2', 5226), (True, '6', '6', 5227), (True, '8', '8', 5228), (True, '4', '4', 5229), (True, '2', '2', 5230), (True, '6', '6', 5231), (True, '6', '6', 5232), (True, '2', '2', 5233), (True, '4', '4', 5234)]",True,Accecpted,4.689769572037924e-155,0.1702127659574468,False,0.0
939104,25444622,"N = int(input())


if (N % 4 == 1):
    print(8)
elif (N % 4 == 2):
    print(4)
elif(N % 4 == 3):
    print(2)
elif(N % 4 == 0):
    print(6)",9,4512,61,3/13/17 2:08,11,868,2,8,"[(True, '8', '8', 5205), (True, '4', '4', 5206), (True, '6', '6', 5207), (True, '2', '2', 5208), (True, '6', '6', 5209), (True, '6', '6', 5210), (True, '8', '8', 5211), (True, '4', '4', 5212), (True, '2', '2', 5213), (True, '4', '4', 5214), (True, '4', '4', 5215), (True, '4', '4', 5216), (True, '4', '4', 5217), (True, '8', '8', 5218), (True, '8', '8', 5219), (False, '6', '1', 5220), (True, '8', '8', 5221), (True, '2', '2', 5222), (True, '6', '6', 5223), (True, '8', '8', 5224), (True, '4', '4', 5225), (True, '2', '2', 5226), (True, '6', '6', 5227), (True, '8', '8', 5228), (True, '4', '4', 5229), (True, '2', '2', 5230), (True, '6', '6', 5231), (True, '6', '6', 5232), (True, '2', '2', 5233), (True, '4', '4', 5234)]",False,Wrong Answer,4.689769572037924e-155,0.1702127659574468,False,0.0333333333333333
1040689,24255386,"hobbit, pillow, bed = map(int, input().split())
pillow -= hobbit
#
start = 0
end = pillow

while start < end:
  mid = round((start + end + 1)/2)

  lside = int(min(bed - 1, mid - 1))
  rside = int(min(hobbit - bed, mid - 1))

  needed = mid + lside * ((mid - lside) + (mid - 1)) / 2 + rside * ((mid - rside) + (mid - 1)) / 2

  if(needed > pillow):
    end = mid - 1
  else:
    start = mid

print(start+1)",9,4520,77,1/29/17 23:11,20,966,1,8,"[(True, '2', '2', 125492), (True, '4', '4', 125493), (True, '3', '3', 125494), (True, '1', '1', 125495), (True, '1', '1', 125496), (True, '1000000000', '1000000000', 125497), (True, '10000034', '10000034', 125498), (True, '1', '1', 125499), (True, '10001', '10001', 125500), (True, '1', '1', 125501), (True, '1', '1', 125502), (True, '1', '1', 125503), (True, '1', '1', 125504), (True, '10001', '10001', 125505), (True, '1115', '1115', 125506), (True, '10002', '10002', 125507), (True, '112', '112', 125508), (True, '25', '25', 125509), (True, '46', '46', 125510), (True, '31', '31', 125511), (True, '117', '117', 125512), (True, '21965', '21965', 125513), (True, '147', '147', 125514), (True, '1465', '1465', 125515), (True, '1', '1', 125516), (True, '9999778', '9999778', 125517), (True, '5000053', '5000053', 125518), (True, '43849', '43849', 125519), (True, '38038', '38038', 125520), (True, '44320', '44320', 125521), (True, '31624', '31624', 125522), (True, '30217', '30217', 125523), (True, '31459', '31459', 125524), (True, '29887', '29887', 125525), (True, '1', '1', 125526), (True, '144', '144', 125527), (True, '84', '84', 125528), (True, '84', '84', 125529), (True, '28', '28', 125530), (True, '42', '42', 125531), (True, '223', '223', 125532), (True, '18389', '18389', 125533), (True, '866', '866', 125534), (True, '2510', '2510', 125535), (True, '1', '1', 125536), (True, '9999852', '9999852', 125537), (True, '5000046', '5000046', 125538), (True, '43846', '43846', 125539), (True, '37930', '37930', 125540), (True, '43163', '43163', 125541), (True, '43371', '43371', 125542), (True, '22853', '22853', 125543), (True, '31464', '31464', 125544), (True, '29998', '29998', 125545), (True, '1', '1', 125546), (True, '97976', '97976', 125547), (True, '97975', '97975', 125548), (True, '13903', '13903', 125549), (True, '13904', '13904', 125550), (True, '9707', '9707', 125551), (True, '9706', '9706', 125552), (True, '333333334', '333333334', 125553), (True, '500000000', '500000000', 125554), (True, '500000000', '500000000', 125555), (True, '333333334', '333333334', 125556), (True, '333333334', '333333334', 125557), (True, '500000000', '500000000', 125558), (True, '500000000', '500000000', 125559), (True, '999999999', '999999999', 125560)]",True,Accecpted,2.6342805048207627e-155,0.1956521739130435,False,0.0
1040117,24196029,"import sys
input = sys.stdin.readline

hobbits,pillows,bedspot = list(map(int, input().split()))

pillows -= hobbits

counter = 1
bottom = bedspot - 1
top = bedspot

while True:
    cat = top - bottom
    if cat <=pillows:
        pillows -= cat
        counter += 1
    else:
        break

    if bottom > 0:
        bottom-=1
    if top < hobbits:
        top+=1
print(counter)",9,4492,1000,1/27/17 21:05,24,966,3,8,"[(True, '2', '2', 125492), (True, '4', '4', 125493), (True, '3', '3', 125494), (True, '1', '1', 125495), (True, '1', '1', 125496)]",True,Time Limit,2.6342805048207627e-155,0.1956521739130435,False,0.0
2213962,28809631,"a, b, n = map(int, input().split())
if a % b == 0 or a * 10 % b == 0:
    print(a, end='')
    print('0' * n, end='')
elif b - (a % b * 10 % b) >= 10:
    print(-1)
else:
    print(a, end='')
    print(b - (a % b * 10 % b), end='')
    print('0' * (n - 1))",9,4808,62,7/24/17 3:16,10,1945,1,8,"[(True, '121', '121', 186954), (True, '-1', '-1', 186955), (True, '-1', '-1', 186956), (True, '-1', '-1', 186957), (True, '-1', '-1', 186968), (True, '12100', '12100', 186970), (True, '1100', '1100', 186972), (True, '-1', '-1', 186973), (True, '1500000000000', '1500000000000', 186974), (True, '50', '50', 186975), (True, '15000000000', '15000000000', 186976), (True, '390', '390', 186977)]",True,Accecpted,0.4386074529599466,0.7880184331797235,False,0.0
2213950,28809589,"a, b, n = map(int, input().split())
if b - (a % b * 10 % b) > 10:
    print(-1)
else:
    print(a, end='')
    print((b - (a % b * 10 % b)) % 10, end='')
    print('0' * (n - 1))",9,4804,62,7/24/17 3:11,7,1945,2,8,"[(True, '121', '121', 186954), (True, '-1', '-1', 186955), (True, '-1', '-1', 186956), (True, '-1', '-1', 186957), (True, '-1', '-1', 186968), (True, '12100', '12100', 186970), (True, '1100', '1100', 186972), (False, '30', '-1', 186973), (False, '-1', '1500000000000', 186974), (True, '50', '50', 186975), (True, '15000000000', '15000000000', 186976), (True, '390', '390', 186977)]",False,Wrong Answer,0.4386074529599466,0.7880184331797235,False,0.1666666666666666
2780237,22313261,"x=int(input())
if x>=-128 and x<=127:
    print(""byte"")
elif x>= -32768 and x <=32767:
    print(""short"")
elif x>= -2147483648  and x<=2147483647:
    print(""int"")
elif x>=-9223372036854775808 and x<=9223372036854775807:
    print(""long"")
else:
    print(""BigInteger"")",9,8,154,11/18/16 22:03,11,2385,1,8,"[(True, 'byte', 'byte', 211383), (True, 'short', 'short', 211384), (True, 'BigInteger', 'BigInteger', 211385), (True, 'byte', 'byte', 211386), (True, 'byte', 'byte', 211387), (True, 'byte', 'byte', 211388), (True, 'short', 'short', 211389), (True, 'short', 'short', 211390), (True, 'int', 'int', 211391), (True, 'short', 'short', 211392), (True, 'short', 'short', 211393), (True, 'int', 'int', 211394), (True, 'int', 'int', 211395), (True, 'int', 'int', 211396), (True, 'int', 'int', 211397), (True, 'int', 'int', 211398), (True, 'long', 'long', 211399), (True, 'long', 'long', 211400), (True, 'long', 'long', 211401), (True, 'long', 'long', 211402), (True, 'long', 'long', 211403), (True, 'BigInteger', 'BigInteger', 211404), (True, 'BigInteger', 'BigInteger', 211405), (True, 'BigInteger', 'BigInteger', 211406), (True, 'short', 'short', 211407), (True, 'BigInteger', 'BigInteger', 211408), (True, 'BigInteger', 'BigInteger', 211409), (True, 'BigInteger', 'BigInteger', 211410), (True, 'BigInteger', 'BigInteger', 211411), (True, 'long', 'long', 211412), (True, 'BigInteger', 'BigInteger', 211413), (True, 'BigInteger', 'BigInteger', 211414), (True, 'BigInteger', 'BigInteger', 211415), (True, 'BigInteger', 'BigInteger', 211416), (True, 'BigInteger', 'BigInteger', 211417), (True, 'BigInteger', 'BigInteger', 211418), (True, 'BigInteger', 'BigInteger', 211419), (True, 'BigInteger', 'BigInteger', 211420), (True, 'BigInteger', 'BigInteger', 211421), (True, 'BigInteger', 'BigInteger', 211422), (True, 'BigInteger', 'BigInteger', 211423), (True, 'BigInteger', 'BigInteger', 211424), (True, 'BigInteger', 'BigInteger', 211425), (True, 'BigInteger', 'BigInteger', 211426), (True, 'BigInteger', 'BigInteger', 211427), (True, 'BigInteger', 'BigInteger', 211428), (True, 'BigInteger', 'BigInteger', 211429), (True, 'BigInteger', 'BigInteger', 211430), (True, 'BigInteger', 'BigInteger', 211431), (True, 'BigInteger', 'BigInteger', 211432), (True, 'BigInteger', 'BigInteger', 211433), (True, 'BigInteger', 'BigInteger', 211434), (True, 'BigInteger', 'BigInteger', 211435), (True, 'BigInteger', 'BigInteger', 211436), (True, 'BigInteger', 'BigInteger', 211437), (True, 'BigInteger', 'BigInteger', 211438), (True, 'BigInteger', 'BigInteger', 211439), (True, 'BigInteger', 'BigInteger', 211440), (True, 'BigInteger', 'BigInteger', 211441), (True, 'BigInteger', 'BigInteger', 211442), (True, 'BigInteger', 'BigInteger', 211443), (True, 'BigInteger', 'BigInteger', 211444), (True, 'BigInteger', 'BigInteger', 211445), (True, 'BigInteger', 'BigInteger', 211446), (True, 'BigInteger', 'BigInteger', 211447), (True, 'BigInteger', 'BigInteger', 211448), (True, 'BigInteger', 'BigInteger', 211449), (True, 'BigInteger', 'BigInteger', 211450), (True, 'BigInteger', 'BigInteger', 211451), (True, 'BigInteger', 'BigInteger', 211452), (True, 'byte', 'byte', 211453), (True, 'long', 'long', 211454), (True, 'byte', 'byte', 211455), (True, 'long', 'long', 211456), (True, 'long', 'long', 211457), (True, 'long', 'long', 211458), (True, 'long', 'long', 211459), (True, 'long', 'long', 211460), (True, 'int', 'int', 211461), (True, 'int', 'int', 211462), (True, 'int', 'int', 211463), (True, 'int', 'int', 211464), (True, 'long', 'long', 211465), (True, 'long', 'long', 211466), (True, 'long', 'long', 211467), (True, 'long', 'long', 211468), (True, 'byte', 'byte', 211469), (True, 'long', 'long', 211470), (True, 'short', 'short', 211471), (True, 'long', 'long', 211472)]",True,Accecpted,0.780890894440774,0.9097744360902256,False,0.0
2780236,22313207,"x=int(input())
if x>=-128 and x<=127:
    print(""byte"")
elif x>= -32768 and x <=32767:
    print(""short"")
elif x>=-214783648 and x<=214783647:
    print(""int"")
elif x>=-9223372036854775808 and x<=9223372036854775807:
    print(""long"")
else:
    print(""BigInteger"")",9,4,124,11/18/16 22:00,11,2385,2,8,"[(True, 'byte', 'byte', 211383), (True, 'short', 'short', 211384), (True, 'BigInteger', 'BigInteger', 211385), (True, 'byte', 'byte', 211386), (True, 'byte', 'byte', 211387), (True, 'byte', 'byte', 211388), (True, 'short', 'short', 211389), (True, 'short', 'short', 211390), (True, 'int', 'int', 211391), (True, 'short', 'short', 211392), (True, 'short', 'short', 211393), (True, 'int', 'int', 211394), (True, 'int', 'int', 211395), (False, 'long', 'int', 211396), (False, 'long', 'int', 211397), (False, 'long', 'int', 211398), (True, 'long', 'long', 211399), (True, 'long', 'long', 211400), (True, 'long', 'long', 211401), (True, 'long', 'long', 211402), (True, 'long', 'long', 211403), (True, 'BigInteger', 'BigInteger', 211404), (True, 'BigInteger', 'BigInteger', 211405), (True, 'BigInteger', 'BigInteger', 211406), (True, 'short', 'short', 211407), (True, 'BigInteger', 'BigInteger', 211408), (True, 'BigInteger', 'BigInteger', 211409), (True, 'BigInteger', 'BigInteger', 211410), (True, 'BigInteger', 'BigInteger', 211411), (True, 'long', 'long', 211412), (True, 'BigInteger', 'BigInteger', 211413), (True, 'BigInteger', 'BigInteger', 211414), (True, 'BigInteger', 'BigInteger', 211415), (True, 'BigInteger', 'BigInteger', 211416), (True, 'BigInteger', 'BigInteger', 211417), (True, 'BigInteger', 'BigInteger', 211418), (True, 'BigInteger', 'BigInteger', 211419), (True, 'BigInteger', 'BigInteger', 211420), (True, 'BigInteger', 'BigInteger', 211421), (True, 'BigInteger', 'BigInteger', 211422), (True, 'BigInteger', 'BigInteger', 211423), (True, 'BigInteger', 'BigInteger', 211424), (True, 'BigInteger', 'BigInteger', 211425), (True, 'BigInteger', 'BigInteger', 211426), (True, 'BigInteger', 'BigInteger', 211427), (True, 'BigInteger', 'BigInteger', 211428), (True, 'BigInteger', 'BigInteger', 211429), (True, 'BigInteger', 'BigInteger', 211430), (True, 'BigInteger', 'BigInteger', 211431), (True, 'BigInteger', 'BigInteger', 211432), (True, 'BigInteger', 'BigInteger', 211433), (True, 'BigInteger', 'BigInteger', 211434), (True, 'BigInteger', 'BigInteger', 211435), (True, 'BigInteger', 'BigInteger', 211436), (True, 'BigInteger', 'BigInteger', 211437), (True, 'BigInteger', 'BigInteger', 211438), (True, 'BigInteger', 'BigInteger', 211439), (True, 'BigInteger', 'BigInteger', 211440), (True, 'BigInteger', 'BigInteger', 211441), (True, 'BigInteger', 'BigInteger', 211442), (True, 'BigInteger', 'BigInteger', 211443), (True, 'BigInteger', 'BigInteger', 211444), (True, 'BigInteger', 'BigInteger', 211445), (True, 'BigInteger', 'BigInteger', 211446), (True, 'BigInteger', 'BigInteger', 211447), (True, 'BigInteger', 'BigInteger', 211448), (True, 'BigInteger', 'BigInteger', 211449), (True, 'BigInteger', 'BigInteger', 211450), (True, 'BigInteger', 'BigInteger', 211451), (True, 'BigInteger', 'BigInteger', 211452), (True, 'byte', 'byte', 211453), (True, 'long', 'long', 211454), (True, 'byte', 'byte', 211455), (True, 'long', 'long', 211456), (True, 'long', 'long', 211457), (True, 'long', 'long', 211458), (True, 'long', 'long', 211459), (True, 'long', 'long', 211460), (False, 'long', 'int', 211461), (False, 'long', 'int', 211462), (True, 'int', 'int', 211463), (True, 'int', 'int', 211464), (True, 'long', 'long', 211465), (True, 'long', 'long', 211466), (True, 'long', 'long', 211467), (True, 'long', 'long', 211468), (True, 'byte', 'byte', 211469), (True, 'long', 'long', 211470), (True, 'short', 'short', 211471), (True, 'long', 'long', 211472)]",False,Wrong Answer,0.780890894440774,0.9097744360902256,False,0.0555555555555555
518617,28368182,print((2*int(input())+1)//3),11,5440,62,7/8/17 14:51,1,476,1,8,"[(True, '1', '1', 84238), (True, '1', '1', 84239), (True, '2', '2', 84240), (True, '3', '3', 84241), (True, '67', '67', 84242), (True, '67', '67', 84243), (True, '68', '68', 84244), (True, '666666667', '666666667', 84245), (True, '3', '3', 84246), (True, '4', '4', 84247), (True, '666666666', '666666666', 84248), (True, '666666665', '666666665', 84249), (True, '666666665', '666666665', 84250), (True, '666666664', '666666664', 84251), (True, '666666663', '666666663', 84252), (True, '666666663', '666666663', 84253), (True, '666666662', '666666662', 84254), (True, '666666661', '666666661', 84255), (True, '666666661', '666666661', 84256), (True, '667', '667', 84257), (True, '6667', '6667', 84258), (True, '66667', '66667', 84259), (True, '666667', '666667', 84260), (True, '6666667', '6666667', 84261), (True, '66666667', '66666667', 84262), (True, '5', '5', 84263)]",True,Accecpted,0.0,0.9642857142857144,False,0.0
518616,28368141,print((2*int(input())+2)//3),11,4500,31,7/8/17 14:49,1,476,2,8,"[(True, '1', '1', 84238), (False, '2', '1', 84239), (True, '2', '2', 84240), (True, '3', '3', 84241), (True, '67', '67', 84242), (False, '68', '67', 84243), (True, '68', '68', 84244), (True, '666666667', '666666667', 84245), (False, '4', '3', 84246), (True, '4', '4', 84247), (True, '666666666', '666666666', 84248), (False, '666666666', '666666665', 84249), (True, '666666665', '666666665', 84250), (True, '666666664', '666666664', 84251), (False, '666666664', '666666663', 84252), (True, '666666663', '666666663', 84253), (True, '666666662', '666666662', 84254), (False, '666666662', '666666661', 84255), (True, '666666661', '666666661', 84256), (True, '667', '667', 84257), (True, '6667', '6667', 84258), (True, '66667', '66667', 84259), (True, '666667', '666667', 84260), (True, '6666667', '6666667', 84261), (True, '66666667', '66666667', 84262), (True, '5', '5', 84263)]",False,Wrong Answer,0.0,0.9642857142857144,False,0.2307692307692307
554470,27940343,"a,b,c=map(int,input().split())
if c==0 and a==b:exit(print(""YES""))
elif c==0 and a!=b:exit(print(""NO""))
l,r=0,2*10**9
while l<=r:
  mid=(l+r)//2
  s=a+mid*c
  if s==b:exit(print(""YES""))
  elif s>b:
    if c>0:r=mid-1
    else:l=mid+1
  else:
    if c>0:l=mid+1
    else: r=mid-1 
print(""NO"")",11,5408,62,6/21/17 11:06,29,511,1,8,"[(True, 'YES', 'YES', 87931), (True, 'YES', 'YES', 87932), (True, 'NO', 'NO', 87933), (True, 'NO', 'NO', 87934), (True, 'YES', 'YES', 87935), (True, 'NO', 'NO', 87936), (True, 'YES', 'YES', 87937), (True, 'NO', 'NO', 87938), (True, 'NO', 'NO', 87939), (True, 'YES', 'YES', 87940), (True, 'NO', 'NO', 87941), (True, 'NO', 'NO', 87942), (True, 'YES', 'YES', 87943), (True, 'YES', 'YES', 87944), (True, 'YES', 'YES', 87945), (True, 'YES', 'YES', 87946), (True, 'YES', 'YES', 87947), (True, 'YES', 'YES', 87948), (True, 'YES', 'YES', 87949), (True, 'YES', 'YES', 87950), (True, 'NO', 'NO', 87951), (True, 'NO', 'NO', 87952), (True, 'NO', 'NO', 87953), (True, 'NO', 'NO', 87954), (True, 'NO', 'NO', 87955), (True, 'YES', 'YES', 87956), (True, 'YES', 'YES', 87957), (True, 'YES', 'YES', 87958), (True, 'YES', 'YES', 87959), (True, 'YES', 'YES', 87960), (True, 'NO', 'NO', 87961), (True, 'NO', 'NO', 87962), (True, 'NO', 'NO', 87963), (True, 'YES', 'YES', 87964), (True, 'NO', 'NO', 87965), (True, 'NO', 'NO', 87966), (True, 'NO', 'NO', 87967), (True, 'NO', 'NO', 87968), (True, 'YES', 'YES', 87969), (True, 'YES', 'YES', 87970), (True, 'NO', 'NO', 87971), (True, 'NO', 'NO', 87972), (True, 'NO', 'NO', 87973), (True, 'YES', 'YES', 87974), (True, 'NO', 'NO', 87975), (True, 'NO', 'NO', 87976), (True, 'NO', 'NO', 87977), (True, 'NO', 'NO', 87978), (True, 'YES', 'YES', 87979), (True, 'YES', 'YES', 87980), (True, 'NO', 'NO', 87981), (True, 'YES', 'YES', 87982), (True, 'NO', 'NO', 87983), (True, 'NO', 'NO', 87984), (True, 'NO', 'NO', 87985), (True, 'YES', 'YES', 87986), (True, 'YES', 'YES', 87987), (True, 'YES', 'YES', 87988), (True, 'YES', 'YES', 87989), (True, 'YES', 'YES', 87990), (True, 'NO', 'NO', 87991), (True, 'NO', 'NO', 87992), (True, 'NO', 'NO', 87993), (True, 'YES', 'YES', 87994), (True, 'NO', 'NO', 87995), (True, 'NO', 'NO', 87996), (True, 'NO', 'NO', 87997), (True, 'NO', 'NO', 87998), (True, 'YES', 'YES', 87999), (True, 'YES', 'YES', 88000), (True, 'NO', 'NO', 88001), (True, 'NO', 'NO', 88002), (True, 'NO', 'NO', 88003), (True, 'YES', 'YES', 88004), (True, 'NO', 'NO', 88005), (True, 'YES', 'YES', 88006), (True, 'YES', 'YES', 88007), (True, 'NO', 'NO', 88008), (True, 'NO', 'NO', 88009), (True, 'NO', 'NO', 88010), (True, 'NO', 'NO', 88011), (True, 'YES', 'YES', 88012), (True, 'NO', 'NO', 88013), (True, 'NO', 'NO', 88014), (True, 'NO', 'NO', 88015), (True, 'YES', 'YES', 88016), (True, 'YES', 'YES', 88017), (True, 'YES', 'YES', 88018), (True, 'YES', 'YES', 88019), (True, 'YES', 'YES', 88020), (True, 'NO', 'NO', 88021), (True, 'NO', 'NO', 88022), (True, 'NO', 'NO', 88023), (True, 'YES', 'YES', 88024), (True, 'NO', 'NO', 88025), (True, 'NO', 'NO', 88026), (True, 'NO', 'NO', 88027), (True, 'NO', 'NO', 88028), (True, 'YES', 'YES', 88029), (True, 'YES', 'YES', 88030), (True, 'NO', 'NO', 88031), (True, 'YES', 'YES', 88032), (True, 'NO', 'NO', 88033), (True, 'NO', 'NO', 88034), (True, 'NO', 'NO', 88035), (True, 'YES', 'YES', 88036), (True, 'YES', 'YES', 88037), (True, 'NO', 'NO', 88038), (True, 'NO', 'NO', 88039), (True, 'NO', 'NO', 88040), (True, 'NO', 'NO', 88041), (True, 'YES', 'YES', 88042), (True, 'NO', 'NO', 88043), (True, 'NO', 'NO', 88044), (True, 'NO', 'NO', 88045), (True, 'YES', 'YES', 88046), (True, 'YES', 'YES', 88047), (True, 'YES', 'YES', 88048), (True, 'YES', 'YES', 88049), (True, 'YES', 'YES', 88050), (True, 'NO', 'NO', 88051), (True, 'NO', 'NO', 88052), (True, 'NO', 'NO', 88053), (True, 'YES', 'YES', 88054), (True, 'NO', 'NO', 88055), (True, 'YES', 'YES', 88056), (True, 'YES', 'YES', 88057), (True, 'NO', 'NO', 88058), (True, 'NO', 'NO', 88059), (True, 'NO', 'NO', 88060), (True, 'NO', 'NO', 88061), (True, 'YES', 'YES', 88062), (True, 'NO', 'NO', 88063), (True, 'NO', 'NO', 88064), (True, 'NO', 'NO', 88065), (True, 'YES', 'YES', 88066), (True, 'YES', 'YES', 88067), (True, 'NO', 'NO', 88068), (True, 'NO', 'NO', 88069), (True, 'NO', 'NO', 88070), (True, 'NO', 'NO', 88071), (True, 'YES', 'YES', 88072), (True, 'NO', 'NO', 88073), (True, 'NO', 'NO', 88074), (True, 'NO', 'NO', 88075), (True, 'YES', 'YES', 88076), (True, 'YES', 'YES', 88077), (True, 'YES', 'YES', 88078), (True, 'YES', 'YES', 88079), (True, 'YES', 'YES', 88080), (True, 'YES', 'YES', 88081), (True, 'YES', 'YES', 88082), (True, 'YES', 'YES', 88083), (True, 'NO', 'NO', 88084), (True, 'YES', 'YES', 88085), (True, 'NO', 'NO', 88086), (True, 'NO', 'NO', 88087), (True, 'NO', 'NO', 88088), (True, 'YES', 'YES', 88089), (True, 'YES', 'YES', 88090), (True, 'NO', 'NO', 88091), (True, 'NO', 'NO', 88092), (True, 'NO', 'NO', 88093), (True, 'YES', 'YES', 88094), (True, 'YES', 'YES', 88095), (True, 'YES', 'YES', 88096), (True, 'YES', 'YES', 88097), (True, 'YES', 'YES', 88098), (True, 'NO', 'NO', 88099), (True, 'YES', 'YES', 88100), (True, 'NO', 'NO', 88101), (True, 'YES', 'YES', 88102), (True, 'NO', 'NO', 88103), (True, 'YES', 'YES', 88104), (True, 'YES', 'YES', 88105), (True, 'NO', 'NO', 88106), (True, 'YES', 'YES', 88107), (True, 'YES', 'YES', 88108)]",True,Accecpted,3.0334799735843844e-157,0.3524027459954233,False,0.0
